payout_id,payout_date,gross_amount,fee_amount,net_amount,currency,account_id,related_transaction_id
P0001,2024-01-02,150.00,3.00,147.00,USD,A001,T0001
P0002,2024-01-02,320.00,6.40,313.60,USD,A002,T0003
P0003,2024-01-02,210.00,4.20,205.80,USD,A004,T0005
P0004,2024-01-02,450.00,9.00,441.00,USD,A005,T0006
P0005,2024-01-03,180.00,3.60,176.40,USD,A002,T0008
P0006,2024-01-03,500.00,10.00,490.00,USD,A004,T0010
P0007,2024-01-03,250.00,5.00,245.00,USD,A001,T0012
P0008,2024-01-03,300.00,6.00,294.00,USD,A002,T0013
P0009,2024-01-04,260.00,5.20,254.80,USD,A003,T0019
P0010,2024-01-04,900.00,18.00,882.00,USD,A004,T0020
P0011,2024-01-04,190.00,3.80,186.20,USD,A001,T0022
P0012,2024-01-05,330.00,6.60,323.40,USD,A003,T0024
P0013,2024-01-05,650.00,13.00,637.00,USD,A004,T0025
P0014,2024-01-06,210.00,4.20,205.80,USD,A001,T0027
P0015,2024-01-06,400.00,8.00,392.00,USD,A002,T0028
P0016,2024-01-06,800.00,16.00,784.00,USD,A004,T0030
P0017,2024-01-07,220.00,4.40,215.60,USD,A001,T0032
P0018,2024-01-07,350.00,7.00,343.00,USD,A003,T0034
P0019,2024-01-07,900.00,18.00,882.00,USD,A004,T0035
P0020,2024-01-08,240.00,4.80,235.20,USD,A001,T0037
P0021,2024-01-08,420.00,8.40,411.60,USD,A002,T0038
P0022,2024-01-08,750.00,15.00,735.00,USD,A004,T0040
P0023,2024-01-09,260.00,5.20,254.80,USD,A001,T0042
P0024,2024-01-09,380.00,7.60,372.40,USD,A003,T0044
P0025,2024-01-09,820.00,16.40,803.60,USD,A004,T0045
P0026,2024-01-10,280.00,5.60,274.40,USD,A001,T0047
P0027,2024-01-10,450.00,9.00,441.00,USD,A002,T0048
P0028,2024-01-10,900.00,18.00,882.00,USD,A004,T0050
P0029,2024-01-11,300.00,6.00,294.00,USD,A001,T0052
P0030,2024-01-11,390.00,7.80,382.20,USD,A003,T0054
P0031,2024-01-11,950.00,19.00,931.00,USD,A004,T0055
P0032,2024-01-12,320.00,6.40,313.60,USD,A001,T0057
P0033,2024-01-12,480.00,9.60,470.40,USD,A002,T0058
P0034,2024-01-12,1000.00,20.00,980.00,USD,A004,T0060
P0035,2024-01-13,340.00,6.80,333.20,USD,A001,T0062
P0036,2024-01-13,420.00,8.40,411.60,USD,A003,T0064
P0037,2024-01-13,1100.00,22.00,1078.00,USD,A004,T0065
P0038,2024-01-14,360.00,7.20,352.80,USD,A001,T0067
P0039,2024-01-14,500.00,10.00,490.00,USD,A002,T0068
P0040,2024-01-14,1200.00,24.00,1176.00,USD,A004,T0070
P0041,2024-01-15,380.00,7.60,372.40,USD,A001,T0072
P0042,2024-01-15,450.00,9.00,441.00,USD,A003,T0074
P0043,2024-01-15,1300.00,26.00,1274.00,USD,A004,T0075
P0044,2024-01-16,400.00,8.00,392.00,USD,A001,T0077
P0045,2024-01-16,520.00,10.40,509.60,USD,A002,T0078
P0046,2024-01-16,1400.00,28.00,1372.00,USD,A004,T0080
P0047,2024-01-17,420.00,8.40,411.60,USD,A001,T0082
P0048,2024-01-17,480.00,9.60,470.40,USD,A003,T0084
P0049,2024-01-17,1500.00,30.00,1470.00,USD,A004,T0085
P0050,2024-01-18,440.00,8.80,431.20,USD,A001,T0087
P0051,2024-01-18,550.00,11.00,539.00,USD,A002,T0088
P0052,2024-01-18,1600.00,32.00,1568.00,USD,A004,T0090
P0053,2024-01-19,460.00,9.20,450.80,USD,A001,T0092
P0054,2024-01-19,500.00,10.00,490.00,USD,A003,T0094
P0055,2024-01-19,1700.00,34.00,1666.00,USD,A004,T0095
P0056,2024-01-20,480.00,9.60,470.40,USD,A001,T0097
P0057,2024-01-20,580.00,11.60,568.40,USD,A002,T0098
